"Name","OperatingSystem","LastLogonDate"
"LDSFILE02","Windows Server 2012 Standard","06/07/2020 02:20:21"
"LDSFILE01","Windows Server 2008 R2 Standard","10/01/2019 23:30:57"
"BNESCCMDP01","Windows Server 2012 Standard","02/10/2019 23:42:23"
"N-YPWIdx01","Windows Server 2008 R2 Standard","09/01/2020 23:07:19"
"SYDSCCMDP01","Windows Server 2016 Standard","26/09/2020 14:51:14"
"SINSCCMDP01","Windows Server 2016 Standard","15/10/2020 05:35:36"
"ACWDFS01","Windows Server 2016 Standard","30/07/2025 22:42:22"
"SHDDFS01","Windows Server 2012 Standard","03/02/2024 04:53:22"
"CKGSCCMDP01","Windows Server 2016 Standard","19/07/2020 15:23:36"
"GDUBCOPIER01","Windows Server 2008 R2 Standard","23/03/2021 15:15:16"
"MOSSCCMDP01","Windows Server 2012 Standard","11/11/2019 12:51:35"
"VNMSCCMDP01","Windows Server 2016 Standard","05/07/2023 10:06:27"
"BOSPROJBRN",,
"NTMDFS01","Windows Server 2012 Standard","03/02/2024 00:55:08"
"BRIDFS01","Windows Server 2016 Standard","26/07/2025 15:43:03"
"MACSCCMDP01","Windows Server 2016 Standard","19/10/2024 22:40:47"
"MCCFILE01-DO","Windows Server 2012 Datacenter","23/10/2014 01:12:17"
"TORSCCMDP01","Windows Server 2012 Standard","02/02/2019 01:46:28"
"GLWCOPIER01","Windows Server 2008 R2 Standard","05/09/2019 10:54:20"
"GLWBACKUP01","Windows Server 2016 Standard","23/07/2025 19:47:09"
"GLWLIC01","Windows Server 2008 R2 Standard","04/10/2019 19:54:42"
"GLWFILE01","Windows Server 2016 Standard","28/07/2025 11:05:39"
"ACWLIC01","Windows Server 2016 Standard","27/07/2025 11:34:02"
"LDSDFS01","Windows Server 2016 Standard","18/08/2025 22:02:10"
"brinas02","OnTap","27/06/2013 03:18:05"
"GLWNAS03","OnTap","26/02/2013 14:53:01"
"EDINAS02","OnTap","13/04/2013 03:07:59"
"MCCWSA03",,
"BRILIC01","Windows Server 2008 R2 Standard","14/04/2020 20:41:31"
"BRIWEB01","Windows Server 2008 R2 Standard","02/12/2019 03:10:44"
"EDINTS01","Windows Server 2008 R2 Standard","13/09/2019 13:25:35"
"SNESP01","Windows Server 2008 R2 Standard","05/12/2018 09:49:42"
"EDIPRINT01","Windows Server 2008 R2 Standard","12/09/2019 20:00:18"
"BLFFILE01","Windows Server 2008 R2 Standard","16/01/2019 10:31:47"
"BLFADMIN01","Windows Server 2012 R2 Standard","28/07/2025 19:12:51"
"SEASCCMDP01","Windows Server 2016 Standard","27/07/2021 04:52:45"
"ADLSCCMDP01","Windows Server 2016 Standard","05/02/2021 08:09:38"
"UKGISAPPL01","Windows Server 2012 Standard","07/04/2021 19:09:55"
"UKGISAPPM01","Windows Server 2012 Standard","03/02/2022 06:26:13"
"UKGISWEBDMZM02","Windows Server 2012 Standard","01/07/2014 04:04:55"
"GLODFM01","Windows Server 2012 Standard","04/04/2014 08:30:02"
"WUHSCCMDP01","Windows Server 2016 Standard","01/05/2023 19:37:03"
"MUMSCCMDP01","Windows Server 2016 Standard","17/04/2022 10:50:44"
"LIMWSA01",,
"GALWSA01",,
"S-PWSA01",,
"MELSCCMDP01","Windows Server 2016 Standard","29/01/2022 02:13:45"
"N-YSCCMDP01","Windows Server 2012 Standard","31/07/2019 14:46:32"
"MTLSCCMDP01","Windows Server 2016 Standard","29/12/2019 15:06:27"
"DUSBACKUP01","Windows Server 2012 R2 Standard","21/11/2021 13:28:36"
"ACWSCCMDP01","Windows Server 2016 Standard","10/03/2022 10:02:55"
"N-ESCCMDP01","Windows Server 2016 Standard","04/03/2022 13:09:52"
"EDISCCMDP01","Windows Server 2016 Standard","09/03/2022 21:24:14"
"BLGSCCMDP01","Windows Server 2016 Standard","22/09/2022 04:25:31"
"MILLAPBT6YW",,
"BKKUTIL01","Windows Server 2016 Standard","11/12/2021 22:16:29"
"TEKLATRAINING","Windows Server 2012 Standard","12/03/2022 04:24:54"
"test",,
"DUSSCCMDP01","Windows Server 2016 Standard","09/03/2022 16:12:45"
"WSWSCCMDP02","Windows Server 2012 Standard","10/03/2019 20:15:07"
"GDUBSCCMDP01","Windows Server 2016 Standard","03/03/2022 02:13:01"
"AUTESTW7VM04",,
"HKGGCPS02","Windows Server 2012 Standard","06/05/2023 11:08:16"
"ldnnas03_vfiler","OnTap","10/01/2015 18:21:32"
"DUSPRINT01","Windows Server 2008 R2 Enterprise","13/01/2020 12:07:40"
"nzarup01",,"18/01/2015 22:02:14"
"macbookpromn","Mac OS X","23/09/2013 10:25:06"
"AUSAWS01","Windows Server 2008 R2 Standard","20/01/2015 07:18:47"
"KRKFILE02","Windows Server 2016 Standard","23/07/2025 12:04:07"
"KRKFILE01","Windows Server 2012 Standard","21/09/2020 09:34:35"
"KATESX01","unknown","24/12/2012 01:24:55"
"KRKESX01","unknown","28/07/2012 08:51:21"
"testmoveou02",,
"GLWNTAPVS01","Windows Server 2012 R2 Standard","10/02/2022 23:20:00"
"ACWBACKUP01","Windows Server 2012 R2 Standard","06/08/2022 13:31:16"
"ACWSCAN01","Windows Server 2008 R2 Standard","14/01/2019 03:42:17"
"ACWCOPIER01","Windows Server 2008 R2 Standard","22/11/2018 13:59:59"
"WACMONITOR","Windows Server 2008 R2 Standard","13/01/2019 11:22:04"
"AWSRDRMG","Windows Server 2008 R2 Datacenter","14/11/2018 18:10:25"
"WACSQL02","Windows Server 2012 Standard","05/08/2017 14:27:19"
"WACWEB01","Windows Web Server 2008 R2","13/10/2022 07:23:44"
"WRWNAS02",,
"LDNRVT01","Windows Server 2012 Standard","08/04/2021 11:55:47"
"NWMFILE03","Windows Server 2012 Standard","25/07/2025 01:34:45"
"NWMLIC03","Windows Server 2012 Standard","05/12/2023 17:14:37"
"AMSBACKUP01","Windows Server 2012 Standard","23/11/2018 13:48:13"
"NTMFILE01","Windows Server 2008 R2 Standard","16/09/2019 07:08:53"
"LDSBACKUP01","Windows Server 2012 R2 Standard","06/09/2018 02:40:53"
"SHDFILE01","Windows Server 2008 R2 Standard","18/09/2020 04:39:50"
"SHDLIC01","Windows Server 2008 R2 Standard","12/11/2020 03:38:08"
"SHDADMIN01","Windows Server 2008 R2 Standard","11/02/2020 04:39:44"
"GDUBFILE01","Windows Server 2012 Standard","24/11/2021 23:11:17"
"GDUBSEC01","Windows Server 2025 Standard","27/07/2025 02:57:27"
"GDUBBACKUP01","Windows Server 2012 Standard","21/11/2021 14:59:39"
"N-EPRINTERS","Windows Server 2008 R2 Standard","14/07/2018 12:13:00"
"N-ELIC02","Windows Server 2016 Standard","27/07/2025 18:59:08"
"N-EVMH03",,
"N-EVMH02",,
"MCCNTSI04","Windows Server 2008 R2 Enterprise","20/10/2019 19:17:49"
"MCCPJW02","Windows Server 2008 R2 Standard","26/05/2019 12:04:30"
"WSWNAS03",,"30/07/2016 20:19:14"
"WSWFILE01","Windows Server 2012 R2 Standard","23/10/2020 02:48:43"
"WSWAPP01","Windows Server 2008 R2 Standard","24/08/2021 19:39:55"
"WSWBACKUP01","Windows Server 2012 R2 Standard","09/10/2023 12:44:52"
"WSWRVT01","Windows Server 2008 R2 Standard","03/09/2021 01:24:01"
"WSWESX01","unknown","03/03/2015 19:39:54"
"WSWPRINT01","Windows Server 2008 R2 Standard","16/05/2020 12:32:07"
"WSWCOPY01","Windows Server 2008 R2 Standard","23/02/2020 23:52:36"
"MCCDFM01","Windows Server 2012 R2 Standard","20/09/2024 17:57:26"
"MCCNEXTEST",,"17/10/2012 02:41:34"
"MCCW2K8R2",,"18/10/2012 20:42:00"
"MCCWEB04","Windows Server 2012 Standard","04/01/2022 05:41:01"
"MCCFILE01-USERS","Windows Server 2012 Datacenter","17/10/2015 04:29:29"
"MCCFILE01-ADMIN","Windows Server 2012 Datacenter","27/06/2016 17:32:43"
"MCCFILE01-TUFLO","Windows Server 2012 Datacenter","15/03/2016 16:18:08"
"MCCFILE01-MISC","Windows Server 2012 Datacenter","18/06/2016 06:51:41"
"MCCISCSITEST",,"25/10/2012 20:49:06"
"EURVC01","Windows Server 2008 R2 Standard","10/09/2018 05:34:10"
"EURADMIN01","Windows Server 2016 Datacenter","22/07/2025 22:10:44"
"MCCFILE01-REF","Windows Server 2012 Datacenter","01/04/2016 18:04:41"
"MCCFILE01-VDG01","Windows Server 2012 Datacenter","12/04/2016 02:53:43"
"MCCTRANSFER","Windows Server 2012 Datacenter","04/03/2016 11:06:19"
"MCCPRINT01","Windows Server? 2008 Standard","28/07/2019 01:58:56"
"MCCFILE01-IT","Windows Server 2012 Datacenter","12/04/2016 02:52:21"
"LIVFILE01","Windows Server 2012 Standard","07/11/2021 04:46:07"
"LIVNTAPVS01","Windows Server 2012 Standard","17/02/2022 13:50:59"
"AUSTSTPC01",,
"UKGISWEBL01","Windows Server 2016 Standard","29/07/2025 03:30:30"
"UKGISAPPL02","Windows Server 2012 R2 Standard","21/01/2022 06:02:39"
"UKGISPORTALL01","Windows Server 2012 R2 Standard","25/01/2022 22:17:28"
"WACSATA01",,
"SeanTest",,
"SHDNAS06","OnTap","20/07/2013 18:00:06"
"SHDHP43-02",,
"SHDHP43-01",,
"LDNLIC07","Windows Server 2016 Standard","24/07/2025 03:39:33"
"CPHSCCMDP01","Windows Server 2012 R2 Standard","09/07/2019 20:51:44"
"GLWRVT01","Windows Server 2016 Standard","23/07/2025 07:38:24"
"EDIRVT01","Windows Server 2016 Standard","28/07/2025 13:25:25"
"UATCONDECO01","Windows Server 2012 R2 Standard","05/10/2018 02:27:24"
"NWMNAS05","OnTap","22/07/2013 04:47:04"
"EURORCHESTRATOR","Windows Server 2016 Standard","24/07/2025 04:20:46"
"SHDBACKUP01","Windows Server 2016 Standard","02/08/2024 19:38:54"
"LDNRICO02","Windows Server 2012 R2 Standard","12/09/2023 05:12:30"
"N-EBACKUP01","Windows Server 2012 R2 Standard","10/07/2018 03:29:17"
"WSWNTAPVS01","Windows Server 2012 R2 Standard","02/02/2022 08:33:43"
"BRIFILE01","Windows Server 2025 Standard","28/07/2025 17:31:37"
"WSWDFS02","Windows Server 2012 R2 Standard","01/02/2024 06:51:44"
"NTMNTAPVS01","Windows Server 2012 Standard","15/02/2022 19:03:04"
"LDNNTAPVS01","Windows Server 2008 R2 Standard","08/07/2019 22:19:56"
"LDNNTAPVS03","Windows Server 2008 R2 Standard","08/07/2019 14:24:16"
"LDNNTAPVS02","Windows Server 2008 R2 Standard","08/07/2019 06:18:42"
"BNEUXS20",,"26/02/2015 23:47:09"
"CRKLIC01","Windows Server 2012 R2 Standard","16/05/2022 10:43:54"
"N-EPRINT02","Windows Server 2012 R2 Standard","27/01/2022 18:59:17"
"EURCONDECO04","Windows Server 2012 R2 Standard","06/01/2021 07:36:12"
"DUBPRINT01","Windows Server 2016 Standard","29/08/2024 13:14:24"
"N-JWSA01",,
"RIOWSA01",,
"STJWSA01",,
"istnetapp01","OnTap","02/04/2017 18:41:36"
"ISTLICSRVR01","Windows Server 2012 Standard","26/10/2024 12:54:04"
"ISTBACKUP01","Windows Server 2012 R2 Standard","04/07/2025 16:26:54"
"ISTCIFTNTS01","Windows Server 2012 R2 Standard","27/03/2021 14:29:50"
"WACFILE03","Windows Server 2012 R2 Standard","06/11/2018 11:36:11"
"GLOREN11","Windows Server 2016 Standard","12/05/2022 18:53:01"
"GLOREN12","Windows Server 2016 Standard","12/05/2022 20:35:51"
"GLOREN08","Windows Server 2012 R2 Standard","06/05/2022 14:10:58"
"GLOREN14","Windows Server 2016 Standard","14/05/2022 01:55:38"
"GLOREN10","Windows Server 2016 Standard","12/05/2022 17:33:48"
"GLOREN15","Windows Server 2016 Standard","06/06/2020 17:30:29"
"TESTLAP",,
"CRKDFS01","Windows Server 2012 Standard","20/11/2023 13:28:25"
"testmoveou01",,
"DhanjalTest",,
"KRKPRINT01","Windows Server 2016 Standard","07/12/2024 02:05:29"
"BERBACKUP01","Windows Server 2012 R2 Standard","24/04/2019 22:25:25"
"WACTEST","Windows Server 2016 Standard","14/01/2023 06:13:31"
"MCCLIC06","Windows Server 2016 Standard","28/07/2025 07:39:42"
"MCCARCHIVE01","Windows Server 2012 R2 Standard","20/11/2021 18:52:13"
"MCCLIC08","Windows Server 2016 Standard","30/07/2025 18:07:36"
"MCCLIC05","Windows Server 2012 R2 Standard","13/10/2021 16:07:42"
"GLOSCCMPKGX","Windows Server 2016 Standard","13/03/2022 09:04:08"
"BERPRN02","Windows Server 2008 R2 Standard","12/01/2020 18:16:28"
"mccseantest",,
"GDOHDFS01","Windows Server 2012 R2 Standard","17/12/2018 06:21:30"
"GDOHFILE01","Windows Server 2012 R2 Standard","11/12/2018 00:36:25"
"GDOHCOPIER01","Windows Server 2008 R2 Standard","11/12/2018 20:16:12"
"GDOHBACKUP01","Windows Server 2012 R2 Standard","29/07/2018 00:51:43"
"BNEPRN01","Windows Server 2008 R2 Enterprise","19/02/2023 03:51:37"
"N-EMACPRO1",,"09/04/2015 05:51:49"
"EURTOOLS4BIM01","Windows Server 2016 Standard","13/01/2022 01:03:19"
"MCCPJW03","Windows Server 2008 R2 Standard","28/05/2019 08:04:38"
"LIVCOPIER02","Windows Server 2025 Standard","20/08/2025 00:34:01"
"CPHDFS01","Windows Server 2012 R2 Standard","06/02/2024 10:02:26"
"GDOHPRINT01","Windows Server 2008 R2 Standard","18/12/2018 00:18:58"
"N-EADMIN01","Windows Server 2012 R2 Standard","02/05/2025 18:04:25"
"DUSDFS01","Windows Server 2012 R2 Standard","02/02/2024 04:04:47"
"GLOARILIA02",,
"VCACIDAPP01",,"25/04/2015 11:30:22"
"L-CLIC04-R2","Windows Server 2016 Standard","25/07/2025 02:27:32"
"LDNBMSBH","Windows Server 2012 Standard","04/06/2021 08:27:09"
"UATCONC04","Windows Server 2008 R2 Standard","27/04/2020 06:23:59"
"EURCONC04","Windows Server 2008 R2 Standard","05/06/2019 18:18:15"
"LDNSIM01","Windows Server 2012 Standard","31/10/2023 23:55:15"
"LDNBMS13","Windows Server 2012 R2 Standard","21/06/2021 03:58:00"
"EURCONC03","Windows Server 2008 R2 Standard","24/04/2019 09:55:03"
"UATCONC03","Windows Server 2008 R2 Standard","05/05/2020 17:12:06"
"LDNBMS05","Windows Server 2016 Standard","20/08/2025 00:28:58"
"EUREQUCAS01","Windows Server 2016 Standard","17/05/2025 02:38:55"
"L-CLIC10","Windows Server 2008 R2 Standard","02/02/2020 05:08:57"
"LDNLIC02","Windows Server 2016 Standard","24/07/2025 09:47:47"
"LDNLIC15","Windows Server 2016 Standard","25/07/2025 23:24:35"
"EURLIC04","Windows Server 2016 Standard","24/07/2025 14:29:24"
"LDNLIC04","Windows Server 2016 Standard","29/07/2025 12:12:46"
"LDNLIC12","Windows Server 2012 R2 Standard","04/06/2021 18:27:29"
"EURLIC06","Windows Server 2016 Standard","27/07/2025 00:29:23"
"L-CLIC03","Windows Server 2016 Standard","23/07/2025 09:34:24"
"EURLIC01","Windows Server 2012 Standard","21/07/2018 18:55:53"
"LDNLIC03","Windows Server 2016 Standard","28/07/2025 03:23:57"
"GLORHINO","Windows Server 2016 Standard","31/07/2025 02:34:05"
"LDNLIC14","Windows Server 2016 Standard","22/07/2025 04:13:41"
"LDNLIC05","Windows Server 2008 R2 Standard","04/06/2021 16:53:16"
"LDNLIC06","Windows Server 2016 Standard","28/07/2025 04:11:22"
"EURARCGIS01","Windows Server 2008 R2 Standard","27/01/2020 04:18:35"
"L-CLIC07","Windows Server 2016 Standard","24/07/2025 04:30:41"
"L-CLIC02","Windows Server 2016 Standard","22/07/2025 02:53:23"
"LDNLIC18","Windows Server 2012 R2 Standard","27/03/2020 23:45:03"
"LDNFILE02","Windows Server 2012 Standard","31/10/2014 02:30:28"
"L-CFILE01","Windows Server 2008 R2 Enterprise","29/02/2020 18:10:06"
"SINPRN01","Windows Server 2008 R2 Standard","17/10/2018 19:15:39"
"CPHBACKUP01","Windows Server 2012 R2 Standard","06/12/2018 10:31:04"
"WACDCWWDFS01","Windows Server 2012 R2 Standard","07/05/2021 08:58:55"
"WACDCWWFILE01","Windows Server 2012 R2 Standard","14/09/2023 00:48:38"
"ISTPWCHE01","Windows Server 2019 Standard","26/07/2025 12:28:56"
"DUSLIC01","Windows Server 2008 R2 Enterprise","28/08/2019 23:38:15"
"CBMSCCMDP01",,
"MILPRINT01","Windows Server 2016 Standard","12/10/2024 13:19:51"
"MILBACKUP01","Windows Server 2012 R2 Standard","18/10/2021 14:00:11"
"FFMBACKUP01","Windows Server 2012 R2 Standard","19/11/2021 09:23:39"
"GLOSQLCMC01",,"23/05/2015 20:10:24"
"CPHPRINT01","Windows Server 2016 Standard","01/05/2025 20:28:34"
"MCCWEB06","Windows Server 2016 Standard","20/10/2023 21:00:17"
"WSWNETAPP01","OnTap","27/05/2015 04:03:12"
"KRKFILE04","Windows Server 2012 Standard","28/04/2019 15:39:06"
"CMBFILE01","Windows Server 2012 R2 Standard","18/09/2023 01:33:30"
"CMBSCCMDP01","Windows Server 2016 Standard","07/03/2022 22:11:04"
"WACDCWWPRINT01","Windows Server 2012 R2 Standard","12/05/2021 04:55:39"
"AMSNUTSTACK01",,
"UKPRINTINGCAS","Windows Server 2016 Standard","16/02/2024 05:57:25"
"MILESX02","unknown","10/06/2015 15:31:21"
"SYDPCAUD122006S",,
"TSTPCSHOP2",,
"AMXSCPRI02",,
"GLWPRINTING01","Windows Server 2012 R2 Standard","23/01/2022 03:23:14"
"BRIPRINTING01","Windows Server 2012 R2 Standard","01/02/2022 11:25:03"
"GDOHPRINTING01","Windows Server 2012 R2 Standard","18/12/2018 16:17:39"
"ACWPRINTING01","Windows Server 2012 R2 Standard","31/01/2022 15:54:36"
"EDIPRINTING01","Windows Server 2012 R2 Standard","25/01/2022 22:37:17"
"WACPRINTING01","Windows Server 2012 R2 Standard","08/02/2022 18:23:56"
"BERLIC02","Windows Server 2016 Standard","27/07/2025 16:03:12"
"BERRVT01","Windows Server 2008 R2 Standard","30/12/2019 09:19:31"
"N-ERVT01","Windows Server 2016 Standard","30/07/2025 10:59:32"
"NWMPRINTING01","Windows Server 2012 R2 Standard","05/02/2022 07:35:32"
"BLFPRINTING01","Windows Server 2012 R2 Standard","19/01/2022 00:41:30"
"LDSPRINTING01","Windows Server 2012 R2 Standard","27/02/2022 03:25:58"
"NTMPRINTING01","Windows Server 2012 R2 Standard","31/01/2022 13:42:57"
"MCCPRINTING01","Windows Server 2012 R2 Standard","01/02/2022 04:28:57"
"N-EPRINTING01","Windows Server 2012 R2 Standard","16/01/2022 04:42:38"
"GLOSQLCMC01-MSD",,"23/06/2015 20:12:47"
"SHDPRINTING01","Windows Server 2012 R2 Standard","13/01/2022 07:17:16"
"GDUBPRINTING01","Windows Server 2016 Standard","05/07/2025 18:34:08"
"LIVPRINTING01","Windows Server 2012 R2 Standard","08/02/2022 15:31:04"
"UKMOBILEPRINT","Windows Server 2016 Standard","03/03/2024 15:40:25"
"DUBDFS01","Windows Server 2012 R2 Standard","26/11/2023 05:17:59"
"AKLSCCMDP01","Windows Server 2016 Standard","06/12/2022 10:54:45"
"LDNDFS01","Windows Server 2025 Standard","25/07/2025 23:38:25"
"LDNPRINTING02","Windows Server 2012 R2 Standard","06/02/2022 10:50:24"
"LDNPRINTING03","Windows Server 2012 R2 Standard","02/02/2022 22:50:25"
"LDNPRINTING01","Windows Server 2012 R2 Standard","10/02/2022 07:17:16"
"uniwwwv02",,"20/07/2015 08:01:48"
"GDOHNAS02","OnTap","20/07/2015 13:34:33"
"MADFILE01","Windows Server 2012 Standard","24/11/2021 15:50:50"
"MCCPJW04","Windows Server 2012 Standard","29/04/2020 02:27:31"
"njpanzuracc",,"24/07/2015 18:08:37"
"diskstation",,"21/07/2015 10:48:41"
"SFPanzuraCC",,"03/08/2015 21:40:00"
"AMSNTAPVS01","Windows Server 2012 R2 Standard","01/02/2022 08:44:04"
"UKPRINTINGPAT","Windows Server 2012 R2 Standard","24/02/2022 20:07:32"
"LDNPRINTROOM","Windows Server 2012 R2 Standard","26/06/2023 08:55:32"
"GLOSQLVCM10_DTC",,
"LDNMACBOOKTEST",,"13/08/2015 03:23:32"
"mccarx01","F5 ARX","10/08/2015 04:35:51"
"CMBDFS01","Windows Server 2016 Standard","03/04/2024 22:02:46"
"mccarxtest","F5 ARX","12/08/2015 02:16:23"
"GLORENMANAGER02","Windows Server 2008 R2 Standard","22/01/2020 04:45:03"
"GLORENMANAGER01","Windows Server 2008 R2 Standard","10/07/2023 09:24:26"
"N-EMBB0CFH00",,"14/09/2015 08:55:13"
"AMSGIS01","Windows Server 2012 Standard","17/11/2021 18:48:06"
"SEAABCPrint01","Windows Server 2016 Standard","30/07/2025 22:20:58"
"eplarc01",,"20/07/2009 05:41:52"
"ldnvnas03",,"08/05/2012 22:02:06"
"DEVNASM01","OnTap","09/05/2015 19:20:55"
"LIVLIC01","Windows Server 2025 Standard","22/07/2025 18:28:48"
"WASABCPrint01","Windows Server 2016 Standard","30/07/2025 13:20:05"
"AMXOWA02",,
"SYDUXS19",,
"PLPNTS03","Windows Server 2012 R2 Standard","27/10/2020 04:27:08"
"PLPNTS01","Windows Server 2012 Standard","27/10/2020 23:22:46"
"ADESKMIL01","Windows Server 2008 R2 Standard","21/07/2019 18:41:06"
"EURBENT02","Windows Server? 2008 Standard","28/07/2019 19:15:11"
"ADESKGLOUK","Windows Server 2008 R2 Standard","14/09/2022 10:06:09"
"ADESKAMS01","Windows Server 2008 R2 Standard","13/07/2019 17:12:03"
"TEKLAGLOUK-OLD","Windows Server 2012 Standard","20/08/2019 16:13:03"
"ADESKVAULT01","Windows Server 2008 R2 Standard","18/07/2019 02:14:02"
"ADESKBER01","Windows Server 2008 R2 Standard","16/07/2019 00:14:07"
"EURMETAVIS02","Windows Server 2012 R2 Standard","27/09/2021 19:34:15"
"N-EMP07TE1D",,"14/03/2016 15:39:25"
"eur-raciborz-rb",,"25/08/2015 17:13:05"
"EQUITRAC-PS",,"29/10/2016 15:20:02"
"LDNPRINT02","Windows Server 2008 R2 Enterprise","23/03/2022 10:17:08"
"EQUITRAC-UK02","Windows Server 2008 R2 Enterprise","28/10/2016 05:21:44"
"LDNPRINT03","Windows Server 2008 R2 Enterprise","23/03/2022 10:14:12"
"EUR-CANONMP","Windows Server 2016 Standard","04/02/2025 01:00:54"
"LDNCOPIERMON","Windows Server 2008 R2 Standard","28/11/2019 19:30:40"
"UKXDA","Windows Server 2016 Standard","14/07/2025 06:00:35"
"EQUITRAC-CAS",,"27/10/2016 15:19:55"
"EQUITRAC-DME",,"20/10/2016 21:13:11"
"EQUITRAC-CLUS",,"26/10/2016 15:19:50"
"EQUITRAC-UK","Windows Server 2008 R2 Enterprise","24/10/2016 21:47:02"
"EURUNIFLOW","Windows Server 2008 R2 Standard","12/01/2020 08:27:09"
"ACLWEBNTS02","Windows Server 2025 Standard","27/07/2025 09:44:58"
"GLOSCVMM01","Windows Server 2012 R2 Standard","10/03/2022 09:48:48"
"UATSQLTESTVC01",,"30/08/2015 21:17:02"
"SINPERFMON01",,
"LDNFILE02A","Windows Server 2012 Standard","01/11/2014 03:36:34"
"LDNFILE02B","Windows Server 2012 Standard","03/11/2014 17:26:58"
"LDNPCB1R4422J",,
"BLFNTAPVS01","Windows Server 2012 R2 Standard","25/03/2022 03:59:23"
"LDNDTIMS9","Windows Server 2012 R2 Standard","03/11/2020 03:24:12"
"HKGSCCMDP01","Windows Server 2016 Standard","30/01/2022 13:00:44"
"saldbauatagtest",,"13/09/2015 23:10:05"
"EURSDATA01","Windows Server 2012 R2 Standard","25/07/2020 19:39:06"
"GLWPWCHE01","Windows Server 2012 R2 Standard","15/07/2018 18:37:55"
"N-EPWCHE01","Windows Server 2019 Standard","23/07/2025 10:37:31"
"LDNMI0KQDNML",,"27/01/2016 02:24:30"
"N-EESXPC","unknown","15/09/2015 02:46:59"
"atest",,
"mccvnas01","OnTap","19/09/2015 23:22:33"
"mccvnas02","OnTap","27/09/2015 12:17:09"
"NWMMB0F7FH02",,"02/09/2024 06:04:06"
